Month (folder),Date,Video time,Droplet,Surface,Frame rate,ms per frame,Zoom cal,Pulse profile,RH,Temp,Notes
November,20221108,_124954,20% NaNO3,Borosilicate,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",47,21,Spreading
November,20221108,_125143,20% NaNO3,Borosilicate,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",47,21,Spreading
November,20221108,_125432,20% NaNO3,Borosilicate,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",46,21,Spreading - best of
November,20221108,_142100,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",41,22,Oscillations (matching video below)
November,20221108,_142112,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",41,22,"Evaporation CRYSTALLIZATION, 1666 frame skip (matching video above)"
November,20221108,_142306,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",41,22,Oscillations (matching video below)
November,20221108,_142317,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",41,22,"Evaporation CRYSTALLIZATION, 1666 frame skip (matching video above)"
November,20221108,_142443,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",41,22,Oscillations (matching video below)
November,20221108,_142454,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",41,22,"Evaporation CRYSTALLIZATION, 1666 frame skip (matching video above)"
November,20221108,_142609,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",41,22,Oscillations (matching video below)
November,20221108,_142621,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",41,22,"Evaporation CRYSTALLIZATION, 1666 frame skip (matching video above)"
November,20221108,_142735,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",41,22,Oscillations (matching video below)
November,20221108,_142746,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",41,22,"Evaporation CRYSTALLIZATION, 1666 frame skip (matching video above)"
November,20221108,_142854,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",41,22,Oscillations (matching video below)
November,20221108,_142905,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",41,22,"Evaporation NO CRYSTALLIZATION, 1666 frame skip (matching video above)"
November,20221108,_143020,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",41,22,Oscillations (matching video below)
November,20221108,_143033,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",41,22,"Evaporation NO CRYSTALLIZATION, 1666 frame skip (matching video above)"
November,20221108,_143315,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",41,22,Oscillations (matching video below)
November,20221108,_143326,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",41,22,"Evaporation CRYSTALLIZATION, 1666 frame skip (matching video above)"
November,20221108,_143440,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",41,22,Oscillations (matching video below)
November,20221108,_143451,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",41,22,"Evaporation CRYSTALLIZATION, 1666 frame skip (matching video above)"
November,20221108,_143602,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",41,22,Oscillations (matching video below)
November,20221108,_143615,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",41,22,"Evaporation CRYSTALLIZATION, 1666 frame skip (matching video above)"
November,20221108,_143729,20% NaNO3,Teflon,100000,0.01,2,"A: 4.5V, 20us, D: 3V, 35 us",41,22,Bounce
